    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.03s
────────────
 Nextest run ID 0b7e913d-7be4-47f4-b2c8-869461ba0910 with nextest profile: default
    Starting 1002 tests across 5 binaries
        PASS [   0.003s] ( 531/1002) vo-types schema_version_tests::workflow_spec_deserialization_fails_when_missing
        PASS [   0.003s] ( 532/1002) vo-types schema_version_tests::workflow_spec_deserialization_fails_on_invalid_format
        PASS [   0.003s] ( 533/1002) vo-types schema_version_tests::workflow_spec_deserializes_successfully_when_version_is_explicitly_one
        PASS [   0.003s] ( 534/1002) vo-types schema_version_tests::state_version_returns_current_schema_version_for_default
        PASS [   0.003s] ( 535/1002) vo-types serde_tests::serde_deserialize_rejects_empty_instance_id
        PASS [   0.008s] ( 536/1002) vo-types schema_version_tests::schema_extraction_returns_invalid_format_error_when_payload_is_not_an_object
        PASS [   0.003s] ( 537/1002) vo-types schema_version_tests::state_deserializes_successfully_when_version_is_explicitly_one
        PASS [   0.003s] ( 538/1002) vo-types schema_version_tests::state_deserialization_fails_on_invalid_format
        PASS [   0.003s] ( 539/1002) vo-types schema_version_tests::workflow_spec_serializes_with_explicit_schema_version_one
        PASS [   0.005s] ( 540/1002) vo-types schema_version_tests::state_deserialization_fails_on_future_version
        PASS [   0.003s] ( 541/1002) vo-types schema_version_tests::state_version_returns_0_for_legacy_payload
        PASS [   0.004s] ( 542/1002) vo-types schema_version_tests::state_version_returns_inner_field_value
        PASS [   0.007s] ( 543/1002) vo-types schema_version_tests::schema_extraction_returns_invalid_format_error_when_version_is_float_integer
        PASS [   0.003s] ( 544/1002) vo-types schema_version_tests::workflow_spec_version_returns_inner_field_value
        PASS [   0.002s] ( 545/1002) vo-types serde_tests::serde_deserialize_rejects_zero_attempt_number
        PASS [   0.003s] ( 546/1002) vo-types schema_version_tests::state_serializes_with_dynamic_inner_version
        PASS [   0.003s] ( 547/1002) vo-types serde_tests::serde_deserialize_rejects_empty_node_name
        PASS [   0.002s] ( 548/1002) vo-types serde_tests::serde_deserialize_valid_attempt_number
        PASS [   0.002s] ( 549/1002) vo-types serde_tests::serde_deserialize_rejects_zero_timeout_ms
        PASS [   0.003s] ( 550/1002) vo-types serde_tests::serde_deserialize_rejects_zero_sequence_number
        PASS [   0.004s] ( 551/1002) vo-types serde_tests::serde_deserialize_valid_binary_hash
        PASS [   0.005s] ( 552/1002) vo-types schema_version_tests::workflow_spec_serializes_with_dynamic_inner_version
        PASS [   0.005s] ( 553/1002) vo-types serde_tests::serde_deserialize_rejects_empty_timer_id
        PASS [   0.005s] ( 554/1002) vo-types serde_tests::serde_deserialize_rejects_empty_workflow_name
        PASS [   0.004s] ( 555/1002) vo-types serde_tests::serde_deserialize_rejects_zero_max_attempts
        PASS [   0.004s] ( 556/1002) vo-types serde_tests::serde_deserialize_rejects_zero_event_version
        PASS [   0.005s] ( 557/1002) vo-types serde_tests::serde_deserialize_rejects_empty_binary_hash
        PASS [   0.002s] ( 558/1002) vo-types serde_tests::serde_deserialize_valid_sequence_number
        PASS [   0.002s] ( 559/1002) vo-types serde_tests::serde_deserialize_valid_event_version
        PASS [   0.002s] ( 560/1002) vo-types serde_tests::serde_deserialize_valid_duration_ms
        PASS [   0.002s] ( 561/1002) vo-types serde_tests::serde_deserialize_valid_fire_at_ms
        PASS [   0.002s] ( 562/1002) vo-types serde_tests::serde_rejects_malformed_json_instance_id
        PASS [   0.002s] ( 563/1002) vo-types serde_tests::serde_deserialize_valid_node_name
        PASS [   0.003s] ( 564/1002) vo-types serde_tests::serde_deserialize_valid_idempotency_key
        PASS [   0.002s] ( 565/1002) vo-types serde_tests::serde_rejects_array_for_workflow_name
        PASS [   0.003s] ( 566/1002) vo-types serde_tests::serde_json_zero_for_duration_ms
        PASS [   0.003s] ( 567/1002) vo-types serde_tests::serde_integer_type_rejects_string
        PASS [   0.003s] ( 568/1002) vo-types serde_tests::serde_deserialize_valid_instance_id
        PASS [   0.003s] ( 569/1002) vo-types serde_tests::serde_deserialize_valid_timestamp_ms
        PASS [   0.003s] ( 570/1002) vo-types serde_tests::serde_deserialize_valid_max_attempts
        PASS [   0.003s] ( 571/1002) vo-types serde_tests::serde_deserialize_valid_timer_id
        PASS [   0.004s] ( 572/1002) vo-types serde_tests::serde_deserialize_valid_timeout_ms
        PASS [   0.004s] ( 573/1002) vo-types serde_tests::serde_rejects_null_for_instance_id
        PASS [   0.004s] ( 574/1002) vo-types serde_tests::serde_json_u64_max_for_sequence_number
        PASS [   0.004s] ( 575/1002) vo-types serde_tests::serde_rejects_empty_string_for_sequence_number
        PASS [   0.005s] ( 576/1002) vo-types serde_tests::serde_rejects_float_for_timeout_ms
        PASS [   0.005s] ( 577/1002) vo-types serde_tests::serde_rejects_array_for_sequence_number
        PASS [   0.003s] ( 578/1002) vo-types serde_tests::serde_rejects_object_for_instance_id
        PASS [   0.003s] ( 579/1002) vo-types serde_tests::serde_rejects_null_for_sequence_number
        PASS [   0.004s] ( 580/1002) vo-types serde_tests::serde_rejects_null_for_duration_ms
        PASS [   0.003s] ( 581/1002) vo-types serde_tests::serde_rejects_string_for_timestamp_ms
        PASS [   0.005s] ( 582/1002) vo-types serde_tests::serde_rejects_boolean_for_sequence_number
        PASS [   0.003s] ( 583/1002) vo-types serde_tests::serde_rejects_string_for_timeout_ms
        PASS [   0.003s] ( 584/1002) vo-types serde_tests::serde_rejects_string_for_duration_ms
        PASS [   0.003s] ( 585/1002) vo-types serde_tests::serde_round_trip_event_version
        PASS [   0.003s] ( 586/1002) vo-types serde_tests::serde_round_trip_duration_ms
        PASS [   0.003s] ( 587/1002) vo-types serde_tests::serde_round_trip_attempt_number
        PASS [   0.005s] ( 588/1002) vo-types serde_tests::serde_deserialize_valid_workflow_name
        PASS [   0.005s] ( 589/1002) vo-types serde_tests::serde_rejects_malformed_json_sequence_number
        PASS [   0.003s] ( 590/1002) vo-types serde_tests::serde_round_trip_instance_id
        PASS [   0.004s] ( 591/1002) vo-types serde_tests::serde_rejects_string_for_attempt_number
        PASS [   0.006s] ( 592/1002) vo-types serde_tests::serde_rejects_negative_for_sequence_number
        PASS [   0.003s] ( 593/1002) vo-types serde_tests::serde_round_trip_fire_at_ms
        PASS [   0.003s] ( 594/1002) vo-types serde_tests::serde_round_trip_timestamp_ms
        PASS [   0.004s] ( 595/1002) vo-types serde_tests::serde_round_trip_max_attempts
        PASS [   0.004s] ( 596/1002) vo-types serde_tests::serde_round_trip_idempotency_key
        PASS [   0.004s] ( 597/1002) vo-types serde_tests::serde_round_trip_binary_hash
        PASS [   0.003s] ( 598/1002) vo-types serde_tests::serde_round_trip_sequence_number
        PASS [   0.003s] ( 599/1002) vo-types serde_tests::serde_round_trip_node_name
        PASS [   0.004s] ( 600/1002) vo-types serde_tests::serde_rejects_string_for_max_attempts
        PASS [   0.005s] ( 601/1002) vo-types serde_tests::serde_rejects_string_for_event_version
        PASS [   0.005s] ( 602/1002) vo-types serde_tests::serde_rejects_string_for_fire_at_ms
        PASS [   0.003s] ( 603/1002) vo-types serde_tests::serde_round_trip_timeout_ms
        PASS [   0.003s] ( 604/1002) vo-types serde_tests::serde_round_trip_timer_id
        PASS [   0.004s] ( 605/1002) vo-types serde_tests::serde_round_trip_workflow_name
        PASS [   0.003s] ( 606/1002) vo-types serde_tests::serde_serialize_max_attempts_matches_display
        PASS [   0.003s] ( 607/1002) vo-types serde_tests::serde_serialize_sequence_number_matches_display
        PASS [   0.004s] ( 608/1002) vo-types serde_tests::serde_serialize_event_version_matches_display
        PASS [   0.004s] ( 609/1002) vo-types serde_tests::serde_serialize_binary_hash_matches_display
        PASS [   0.004s] ( 610/1002) vo-types serde_tests::serde_serialize_duration_ms_matches_display
        PASS [   0.004s] ( 611/1002) vo-types serde_tests::serde_serialize_instance_id_matches_display
        PASS [   0.004s] ( 612/1002) vo-types serde_tests::serde_serialize_attempt_number_matches_display
        PASS [   0.004s] ( 613/1002) vo-types serde_tests::serde_serialize_fire_at_ms_matches_display
        PASS [   0.003s] ( 614/1002) vo-types serde_tests::serde_serialize_node_name_matches_display
        PASS [   0.003s] ( 615/1002) vo-types serde_tests::serde_string_type_rejects_number_for_idempotency_key
        PASS [   0.003s] ( 616/1002) vo-types serde_tests::serde_string_type_rejects_number_for_node_name
        PASS [   0.003s] ( 617/1002) vo-types serde_tests::serde_string_type_rejects_number_for_binary_hash
        PASS [   0.003s] ( 618/1002) vo-types serde_tests::serde_serialize_timeout_ms_matches_display
        PASS [   0.003s] ( 619/1002) vo-types serde_tests::serde_serialize_workflow_name_matches_display
        PASS [   0.003s] ( 620/1002) vo-types serde_tests::serde_serialize_timestamp_ms_matches_display
        PASS [   0.003s] ( 621/1002) vo-types serde_tests::serde_serialize_timer_id_matches_display
        PASS [   0.004s] ( 622/1002) vo-types serde_tests::serde_serialize_idempotency_key_matches_display
        PASS [   0.002s] ( 623/1002) vo-types serde_tests::serde_string_type_rejects_number_for_workflow_name
        PASS [   0.003s] ( 624/1002) vo-types serde_tests::serde_string_type_rejects_number_for_timer_id
        PASS [   0.003s] ( 625/1002) vo-types state::tests::apply_returns_completed_when_step_executing_complete_step
        PASS [   0.003s] ( 626/1002) vo-types state::tests::apply_returns_cancelled_when_step_scheduled_cancels
        PASS [   0.003s] ( 627/1002) vo-types serde_tests::serde_string_type_rejects_unquoted_number
        PASS [   0.002s] ( 628/1002) vo-types state::tests::apply_returns_cancelled_when_pending_cancels
        PASS [   0.003s] ( 629/1002) vo-types state::tests::apply_returns_failed_when_running_decision_fails
        PASS [   0.003s] ( 630/1002) vo-types state::tests::apply_returns_cancelled_when_running_decision_cancels
        PASS [   0.003s] ( 631/1002) vo-types state::tests::apply_returns_cancelled_when_step_executing_cancels
        PASS [   0.003s] ( 632/1002) vo-types state::tests::apply_returns_failed_when_step_executing_fails
        PASS [   0.003s] ( 633/1002) vo-types state::tests::apply_returns_cancelled_when_waiting_for_timer_cancels
        PASS [   0.003s] ( 634/1002) vo-types state::tests::apply_returns_failed_when_waiting_for_timer_fails
        PASS [   0.003s] ( 635/1002) vo-types state::tests::apply_returns_failed_when_waiting_for_timer_timer_expired
        PASS [   0.002s] ( 636/1002) vo-types state::tests::apply_returns_invalid_transition_when_running_decision_receives_execute_step
        PASS [   0.003s] ( 637/1002) vo-types state::tests::apply_returns_invalid_transition_when_pending_receives_execute_step
        PASS [   0.003s] ( 638/1002) vo-types state::tests::apply_returns_invalid_transition_when_pending_receives_step_scheduled
        PASS [   0.003s] ( 639/1002) vo-types state::tests::apply_returns_invalid_transition_when_pending_receives_timer_fired
        PASS [   0.003s] ( 640/1002) vo-types state::tests::apply_returns_invalid_transition_when_pending_receives_instance_resumed
        PASS [   0.005s] ( 641/1002) vo-types state::tests::apply_returns_failed_when_step_scheduled_fails
        PASS [   0.003s] ( 642/1002) vo-types state::tests::apply_returns_terminal_state_transition_when_cancelled_receives_fail
        PASS [   0.003s] ( 643/1002) vo-types state::tests::apply_returns_terminal_state_transition_when_cancelled_receives_assign_to_node
        PASS [   0.003s] ( 644/1002) vo-types state::tests::apply_returns_step_scheduled_when_running_decision_step_scheduled
        PASS [   0.004s] ( 645/1002) vo-types state::tests::apply_returns_invalid_transition_when_step_scheduled_receives_assign_to_node
        PASS [   0.003s] ( 646/1002) vo-types state::tests::apply_returns_invalid_transition_when_waiting_for_timer_receives_instance_resumed
        PASS [   0.004s] ( 647/1002) vo-types state::tests::apply_returns_running_decision_when_pending_assigned_to_node
        PASS [   0.004s] ( 648/1002) vo-types state::tests::apply_returns_invalid_transition_when_running_decision_receives_timer_fired
        PASS [   0.003s] ( 649/1002) vo-types state::tests::apply_returns_terminal_state_transition_when_completed_receives_assign_to_node
        PASS [   0.003s] ( 650/1002) vo-types state::tests::apply_returns_terminal_state_transition_when_cancelled_receives_complete_step
        PASS [   0.004s] ( 651/1002) vo-types state::tests::apply_returns_invalid_transition_when_step_executing_receives_instance_resumed
        PASS [   0.004s] ( 652/1002) vo-types state::tests::apply_returns_step_executing_when_waiting_for_timer_timer_fired
        PASS [   0.004s] ( 653/1002) vo-types state::tests::apply_returns_invalid_transition_when_step_scheduled_receives_instance_resumed
        PASS [   0.004s] ( 654/1002) vo-types state::tests::apply_returns_running_decision_when_failed_instance_resumed
        PASS [   0.004s] ( 655/1002) vo-types state::tests::apply_returns_invalid_transition_when_running_decision_receives_instance_resumed
        PASS [   0.004s] ( 656/1002) vo-types state::tests::apply_returns_invalid_transition_when_step_executing_receives_step_scheduled
        PASS [   0.004s] ( 657/1002) vo-types state::tests::apply_returns_step_executing_when_step_scheduled_execute_step
        PASS [   0.004s] ( 658/1002) vo-types state::tests::apply_returns_terminal_state_transition_when_cancelled_receives_instance_resumed
        PASS [   0.003s] ( 659/1002) vo-types state::tests::apply_returns_terminal_state_transition_when_cancelled_receives_wait_for_timer
        PASS [   0.003s] ( 660/1002) vo-types state::tests::apply_returns_terminal_state_transition_when_cancelled_receives_timer_expired
        PASS [   0.004s] ( 661/1002) vo-types state::tests::apply_returns_terminal_state_transition_when_cancelled_receives_step_scheduled
        PASS [   0.003s] ( 662/1002) vo-types state::tests::apply_returns_terminal_state_transition_when_completed_receives_cancel
        PASS [   0.004s] ( 663/1002) vo-types state::tests::apply_returns_terminal_state_transition_when_cancelled_receives_execute_step
        PASS [   0.004s] ( 664/1002) vo-types state::tests::apply_returns_terminal_state_transition_when_completed_receives_complete_step
        PASS [   0.003s] ( 665/1002) vo-types state::tests::apply_returns_terminal_state_transition_when_completed_receives_execute_step
        PASS [   0.003s] ( 666/1002) vo-types state::tests::apply_returns_terminal_state_transition_when_completed_receives_instance_resumed
        PASS [   0.005s] ( 667/1002) vo-types state::tests::apply_returns_terminal_state_transition_when_cancelled_receives_cancel
        PASS [   0.003s] ( 668/1002) vo-types state::tests::apply_returns_terminal_state_transition_when_completed_receives_timer_expired
        PASS [   0.002s] ( 669/1002) vo-types state::tests::apply_returns_waiting_for_timer_when_step_executing_wait_for_timer
        PASS [   0.003s] ( 670/1002) vo-types state::tests::apply_returns_terminal_state_transition_when_completed_receives_wait_for_timer
        PASS [   0.003s] ( 671/1002) vo-types state::tests::apply_returns_terminal_state_transition_when_completed_receives_timer_fired
        PASS [   0.006s] ( 672/1002) vo-types state::tests::apply_returns_invalid_transition_when_step_scheduled_receives_timer_fired
        PASS [   0.004s] ( 673/1002) vo-types state::tests::apply_returns_terminal_state_transition_when_completed_receives_fail
        PASS [   0.004s] ( 674/1002) vo-types state::tests::apply_returns_terminal_state_transition_when_completed_receives_step_scheduled
        PASS [   0.005s] ( 675/1002) vo-types state::tests::apply_returns_terminal_state_transition_when_cancelled_receives_timer_fired
        PASS [   0.003s] ( 676/1002) vo-types state::tests::attempt_number_creation_positive
        PASS [   0.003s] ( 677/1002) vo-types state::tests::get_operational_status_returns_healthy_for_step_executing
        PASS [   0.003s] ( 678/1002) vo-types state::tests::get_valid_transitions_returns_correct_events_for_waiting_for_timer
        PASS [   0.003s] ( 679/1002) vo-types state::tests::get_operational_status_returns_recovering_for_failed
        PASS [   0.003s] ( 680/1002) vo-types state::tests::get_operational_status_returns_healthy_for_pending
        PASS [   0.003s] ( 681/1002) vo-types state::tests::get_valid_transitions_returns_correct_events_for_step_executing
        PASS [   0.003s] ( 682/1002) vo-types state::tests::get_valid_transitions_returns_correct_events_for_running_decision
        PASS [   0.004s] ( 683/1002) vo-types state::tests::get_operational_status_returns_healthy_for_waiting_for_timer
        PASS [   0.003s] ( 684/1002) vo-types state::tests::get_valid_transitions_returns_empty_vec_when_cancelled_has_no_valid_transitions
        PASS [   0.004s] ( 685/1002) vo-types state::tests::blocked_reason_variants
        PASS [   0.003s] ( 686/1002) vo-types state::tests::get_valid_transitions_returns_empty_vec_when_state_has_no_valid_transitions
        PASS [   0.003s] ( 687/1002) vo-types state::tests::is_terminal_returns_false_for_running_decision
        PASS [   0.003s] ( 688/1002) vo-types state::tests::is_terminal_returns_true_for_cancelled
        PASS [   0.004s] ( 689/1002) vo-types state::tests::is_terminal_returns_false_for_step_executing
        PASS [   0.004s] ( 690/1002) vo-types state::tests::get_valid_transitions_returns_instance_resumed_for_failed
        PASS [   0.005s] ( 691/1002) vo-types state::tests::get_operational_status_returns_healthy_for_running_decision
        PASS [   0.004s] ( 692/1002) vo-types state::tests::is_terminal_returns_false_for_pending
        PASS [   0.003s] ( 693/1002) vo-types state::tests::is_terminal_returns_false_for_step_scheduled
        PASS [   0.004s] ( 694/1002) vo-types state::tests::get_valid_transitions_returns_correct_events_for_step_scheduled
        PASS [   0.005s] ( 695/1002) vo-types state::tests::get_valid_transitions_returns_correct_events_for_pending
        PASS [   0.003s] ( 696/1002) vo-types state::tests::is_terminal_returns_false_for_waiting_for_timer
        PASS [   0.005s] ( 697/1002) vo-types state::tests::attempt_number_creation_zero_invalid
        PASS [   0.005s] ( 698/1002) vo-types state::tests::get_operational_status_returns_healthy_for_step_scheduled
        PASS [   0.003s] ( 699/1002) vo-types state::tests::is_terminal_returns_true_for_completed
        PASS [   0.006s] ( 700/1002) vo-types state::tests::get_operational_status_returns_blocked_manual_hold_for_completed
        PASS [   0.003s] ( 701/1002) vo-types state::tests::leaserecord_returns_exact_instance_id_when_instance_id_called_on_maximum_boundary_record
        PASS [   0.006s] ( 702/1002) vo-types state::tests::attempt_number_creation_valid
        PASS [   0.006s] ( 703/1002) vo-types state::tests::get_operational_status_returns_blocked_manual_hold_for_cancelled
        PASS [   0.003s] ( 704/1002) vo-types state::tests::leaserecord_returns_exact_instance_id_when_instance_id_called_on_typical_record
        PASS [   0.003s] ( 705/1002) vo-types state::tests::leaserecord_returns_exact_step_id_when_step_id_called_on_numeric_boundary_record
        PASS [   0.003s] ( 706/1002) vo-types state::tests::leaserecord_returns_exact_instance_id_when_instance_id_called_on_minimum_boundary_record
        PASS [   0.003s] ( 707/1002) vo-types state::tests::leaserecord_returns_exact_token_when_token_called_on_maximum_limit_record
        PASS [   0.003s] ( 708/1002) vo-types state::tests::leaserecord_returns_exact_step_id_when_step_id_called_on_single_char_boundary_record
        PASS [   0.003s] ( 709/1002) vo-types state::tests::leaserecord_returns_exact_step_id_when_step_id_called_on_typical_record
        PASS [   0.003s] ( 710/1002) vo-types state::tests::leaserecord_returns_exact_token_when_token_called_on_minimum_limit_record
        PASS [   0.003s] ( 711/1002) vo-types state::tests::leaserecord_returns_exact_token_when_token_called_on_typical_record
        PASS [   0.003s] ( 712/1002) vo-types state::tests::leaserecord_returns_false_when_matches_token_called_with_stale_token_by_large_margin
        PASS [   0.003s] ( 713/1002) vo-types state::tests::leaserecord_returns_false_when_matches_token_called_with_stale_token_by_one
        PASS [   0.003s] ( 714/1002) vo-types state::tests::leaserecord_returns_false_when_matches_token_called_with_minimum_token_against_maximum_record
        PASS [   0.004s] ( 715/1002) vo-types state::tests::is_terminal_returns_true_for_failed
        PASS [   0.003s] ( 716/1002) vo-types state::tests::leaserecord_returns_success_when_instantiated_with_maximum_boundary_components
        PASS [   0.003s] ( 717/1002) vo-types state::tests::leaserecord_returns_false_when_matches_token_called_with_future_token_by_large_margin
        PASS [   0.003s] ( 718/1002) vo-types state::tests::leaserecord_returns_success_when_instantiated_with_typical_components
        PASS [   0.003s] ( 719/1002) vo-types state::tests::leaserecord_returns_true_when_matches_token_called_with_exact_maximum_match
        PASS [   0.003s] ( 720/1002) vo-types state::tests::lifecycle_state_partial_eq_and_eq
        PASS [   0.003s] ( 721/1002) vo-types state::tests::node_name_creation
        PASS [   0.003s] ( 722/1002) vo-types state::tests::leaserecord_returns_success_when_instantiated_with_minimum_boundary_components
        PASS [   0.003s] ( 723/1002) vo-types state::tests::operational_status_blocked_variants
        PASS [   0.003s] ( 724/1002) vo-types state::tests::lifecycle_state_clone_copy_semantics
        PASS [   0.005s] ( 725/1002) vo-types state::tests::leaserecord_returns_false_when_matches_token_called_with_maximum_token_against_minimum_record
        PASS [   0.005s] ( 726/1002) vo-types state::tests::leaserecord_returns_false_when_matches_token_called_with_future_token_by_one
        PASS [   0.003s] ( 727/1002) vo-types state::tests::leaserecord_returns_true_when_matches_token_called_with_exact_typical_match
        PASS [   0.004s] ( 728/1002) vo-types state::tests::leaserecord_returns_true_when_matches_token_called_with_exact_minimum_match
        PASS [   0.003s] ( 729/1002) vo-types state::tests::transition_error_display
        PASS [   0.003s] ( 730/1002) vo-types state::tests::operational_status_healthy
        PASS [   0.004s] ( 731/1002) vo-types state::tests::lifecycle_state_hash_consistency
        PASS [   0.004s] ( 732/1002) vo-types state::tests::lifecycle_state_debug_format_equals_variant_name
        PASS [   0.003s] ( 733/1002) vo-types state::tests::transition_error_invalid_transition
        PASS [   0.003s] ( 734/1002) vo-types state::tests::transition_error_terminal_state_transition
        PASS [   0.003s] ( 735/1002) vo-types state::tests::transition_event_all_variants
        PASS [   0.003s] ( 736/1002) vo-types string_types_tests::stepid_returns_boundary_violation_error_when_parsed_from_string_ending_with_underscore
        PASS [   0.004s] ( 737/1002) vo-types state::tests::operational_status_recovering
        PASS [   0.003s] ( 738/1002) vo-types string_types_tests::stepid_returns_boundary_violation_error_when_parsed_from_single_hyphen
        PASS [   0.003s] ( 739/1002) vo-types string_types_tests::stepid_returns_boundary_violation_error_when_parsed_from_single_underscore
        PASS [   0.003s] ( 740/1002) vo-types string_types_tests::stepid_returns_exact_string_slice_when_as_str_called_on_single_character_boundary
        PASS [   0.004s] ( 741/1002) vo-types state::tests::timer_id_creation
        PASS [   0.004s] ( 742/1002) vo-types string_types_tests::stepid_returns_boundary_violation_error_when_parsed_from_string_starting_with_hyphen
        PASS [   0.003s] ( 743/1002) vo-types string_types_tests::stepid_returns_invalid_character_error_when_parsed_from_empty_string_scenario
        PASS [   0.003s] ( 744/1002) vo-types string_types_tests::stepid_returns_invalid_character_error_when_parsed_from_special_characters
        PASS [   0.004s] ( 745/1002) vo-types string_types_tests::stepid_returns_exact_string_slice_when_as_str_called_on_numeric_boundary
        PASS [   0.004s] ( 746/1002) vo-types string_types_tests::stepid_returns_boundary_violation_error_when_parsed_from_string_ending_with_hyphen
        PASS [   0.004s] ( 747/1002) vo-types string_types_tests::stepid_returns_exact_string_slice_when_as_str_called_on_typical_identifier
        PASS [   0.003s] ( 748/1002) vo-types string_types_tests::stepid_returns_success_when_parsed_from_single_character_boundary_scenario
        PASS [   0.002s] ( 749/1002) vo-types string_types_tests::tests::binary_hash_display_equals_inner_string
        PASS [   0.003s] ( 750/1002) vo-types string_types_tests::tests::binary_hash_accepts_valid_lowercase_hex_when_input_is_wellformed
        PASS [   0.003s] ( 751/1002) vo-types string_types_tests::stepid_returns_success_when_parsed_from_long_identifier
        PASS [   0.003s] ( 752/1002) vo-types string_types_tests::tests::binary_hash_accepts_100_char_hex_when_within_valid_range
        PASS [   0.005s] ( 753/1002) vo-types string_types_tests::stepid_returns_exact_string_slice_when_as_str_called_on_long_identifier
        PASS [   0.005s] ( 754/1002) vo-types string_types_tests::stepid_returns_boundary_violation_error_when_parsed_from_string_starting_with_underscore
        PASS [   0.003s] ( 755/1002) vo-types string_types_tests::tests::binary_hash_display_round_trips_through_parse_when_valid
        PASS [   0.003s] ( 756/1002) vo-types string_types_tests::tests::binary_hash_rejects_empty_with_empty_error_when_input_is_empty
        PASS [   0.003s] ( 757/1002) vo-types string_types_tests::tests::binary_hash_rejects_6_chars_with_invalid_format_when_below_minimum
        PASS [   0.004s] ( 758/1002) vo-types string_types_tests::tests::binary_hash_accepts_all_zeros_when_at_minimum_boundary
        PASS [   0.004s] ( 759/1002) vo-types string_types_tests::tests::binary_hash_accepts_8_char_hex_when_at_minimum_boundary
        PASS [   0.003s] ( 760/1002) vo-types string_types_tests::tests::binary_hash_rejects_mixed_case_with_invalid_chars_when_input_has_uppercase
        PASS [   0.003s] ( 761/1002) vo-types string_types_tests::tests::binary_hash_rejects_non_hex_with_invalid_chars_when_input_has_non_hex
        PASS [   0.003s] ( 762/1002) vo-types string_types_tests::tests::binary_hash_rejects_leading_whitespace_with_invalid_chars_when_input_has_space_prefix
        PASS [   0.004s] ( 763/1002) vo-types string_types_tests::stepid_returns_success_when_parsed_from_single_numeric_boundary
        PASS [   0.004s] ( 764/1002) vo-types string_types_tests::stepid_returns_success_when_parsed_from_typical_identifier
        PASS [   0.003s] ( 765/1002) vo-types string_types_tests::tests::binary_hash_rejects_trailing_whitespace_with_invalid_chars_when_input_has_space_suffix
        PASS [   0.003s] ( 766/1002) vo-types string_types_tests::tests::idempotency_key_accepts_any_non_empty_chars_when_opaque_string
        PASS [   0.005s] ( 767/1002) vo-types string_types_tests::stepid_returns_success_when_parsed_from_consecutive_special_chars
        PASS [   0.003s] ( 768/1002) vo-types string_types_tests::tests::idempotency_key_accepts_exactly_1024_chars_when_at_boundary
        PASS [   0.003s] ( 769/1002) vo-types string_types_tests::tests::binary_hash_rejects_too_short_with_invalid_format_when_length_is_less_than_8
        PASS [   0.003s] ( 770/1002) vo-types string_types_tests::tests::idempotency_key_accepts_non_empty_string_when_within_length_limit
        PASS [   0.004s] ( 771/1002) vo-types string_types_tests::tests::binary_hash_rejects_odd_length_with_invalid_format_when_length_is_odd
        PASS [   0.003s] ( 772/1002) vo-types string_types_tests::tests::idempotency_key_accepts_single_char_when_input_is_one_character
        PASS [   0.003s] ( 773/1002) vo-types string_types_tests::tests::idempotency_key_display_equals_inner_string
        PASS [   0.003s] ( 774/1002) vo-types string_types_tests::tests::idempotency_key_accepts_trailing_whitespace_when_opaque_type_preserves_input
        PASS [   0.004s] ( 775/1002) vo-types string_types_tests::tests::idempotency_key_rejects_empty_with_empty_error_when_input_is_empty
        PASS [   0.004s] ( 776/1002) vo-types string_types_tests::tests::idempotency_key_display_round_trips_through_parse_when_valid
        PASS [   0.003s] ( 777/1002) vo-types string_types_tests::tests::idempotency_key_rejects_exceeds_max_length_when_input_is_1025_chars
        PASS [   0.003s] ( 778/1002) vo-types string_types_tests::tests::instance_id_accepts_valid_ulid_when_input_is_wellformed
        PASS [   0.005s] ( 779/1002) vo-types string_types_tests::tests::binary_hash_rejects_uppercase_hex_with_invalid_chars_when_input_has_uppercase
        PASS [   0.004s] ( 780/1002) vo-types string_types_tests::tests::instance_id_display_equals_inner_string
        PASS [   0.003s] ( 781/1002) vo-types string_types_tests::tests::instance_id_rejects_long_input_with_invalid_format_when_input_exceeds_26_chars
        PASS [   0.003s] ( 782/1002) vo-types string_types_tests::tests::instance_id_rejects_invalid_chars_with_invalid_format_when_input_has_non_crockford_chars
        PASS [   0.004s] ( 783/1002) vo-types string_types_tests::tests::instance_id_display_round_trips_through_parse_when_valid
        PASS [   0.003s] ( 784/1002) vo-types string_types_tests::tests::instance_id_rejects_leading_whitespace_with_invalid_format_when_input_has_space_prefix
        PASS [   0.003s] ( 785/1002) vo-types string_types_tests::tests::instance_id_rejects_wrong_length_with_invalid_format_when_input_is_not_26_chars
        PASS [   0.003s] ( 786/1002) vo-types string_types_tests::tests::instance_id_to_bytes_returns_correct_bytes_for_valid_ulid
        PASS [   0.003s] ( 787/1002) vo-types string_types_tests::tests::instance_id_rejects_trailing_whitespace_with_invalid_format_when_input_has_space_suffix
        PASS [   0.003s] ( 788/1002) vo-types string_types_tests::tests::instance_id_try_from_string_invalid
        PASS [   0.004s] ( 789/1002) vo-types string_types_tests::tests::instance_id_rejects_empty_with_empty_error_when_input_is_empty
        PASS [   0.004s] ( 790/1002) vo-types string_types_tests::tests::instance_id_rejects_malformed_ulid_with_invalid_format_when_ulid_validation_fails
        PASS [   0.003s] ( 791/1002) vo-types string_types_tests::tests::instance_id_to_bytes_returns_error_when_ulid_invalid
        PASS [   0.004s] ( 792/1002) vo-types string_types_tests::tests::instance_id_try_from_string_valid
        PASS [   0.005s] ( 793/1002) vo-types string_types_tests::tests::instance_id_from_into_string
